CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2017-07-28T15:45:00,Building Maintenance,Report2Gov iOS,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92082947,40.43539758
2017-07-28T15:49:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98036481,40.38849004
2017-07-28T16:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00886668,40.39250671
2017-07-28T19:01:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9299091,40.4307371
2017-07-29T11:07:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.972,40.421089
2017-07-29T11:09:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.970711,40.421047
2017-07-29T11:16:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.9676902,40.4196262
2017-07-29T11:19:00,Potholes,Report2Gov iOS,DOMI - Streets,South Side Slopes,-79.96862,40.419506
2017-07-29T16:17:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.972908,40.419727
2017-07-29T18:52:00,Abandoned Vehicle,Report2Gov iOS,Police - AVU,South Side Slopes,-79.96866159,40.41925311
2017-07-29T23:14:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96762773,40.42276595
2017-07-29T23:47:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02093617,40.41202074
2017-07-30T00:14:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9206433,40.43500415
2017-07-30T11:12:00,Building Maintenance,Report2Gov iOS,"Permits, Licenses and Inspections",Brookline,-80.02260685,40.39030243
2017-07-30T14:23:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.985297,40.384312
2017-07-30T22:08:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.97103928,40.41920694
2017-07-30T22:12:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.96485314,40.42102515
2017-07-30T22:29:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.96439695,40.42022679
2017-07-30T22:44:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9230505,40.4216559
2017-07-31T07:56:00,Potholes,Call Center,DOMI - Streets,Squirrel Hill South,-79.9168266,40.4355541
2017-07-31T08:22:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.0045,40.39326
2017-07-31T09:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0261166,40.407833
2017-07-31T09:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983953,40.4050659
2017-07-31T10:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9724049,40.42398178
2017-07-31T10:24:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.983172,40.393192
2017-07-31T10:26:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9842963,40.3933413
2017-07-31T10:27:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9959799,40.40179427
2017-07-31T10:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9846512,40.3933792
2017-07-31T11:11:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.022101,40.3906333
2017-07-31T11:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9726857,40.4232573
2017-07-31T11:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.972354,40.4232384
2017-07-31T11:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01815357,40.41270374
2017-07-31T11:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01773077,40.41261633
2017-07-31T11:50:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01834154,40.40936558
2017-07-31T12:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98834523,40.39461851
2017-07-31T12:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0241188,40.3949481
2017-07-31T13:22:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99065674,40.39446207
2017-07-31T13:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98516,40.40287
2017-07-31T13:55:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0093307,40.393679
2017-07-31T13:56:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0092322,40.3936723
2017-07-31T13:59:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0091003,40.3937138
2017-07-31T14:01:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0089415,40.3937189
2017-07-31T14:03:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.008739,40.393662
2017-07-31T14:17:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0092454,40.3934929
2017-07-31T14:19:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0083358,40.3936994
2017-07-31T14:21:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.008186,40.3937275
2017-07-31T14:24:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0096646,40.3938291
2017-07-31T14:24:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0079489,40.3937356
2017-07-31T14:26:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0078124,40.3933334
2017-07-31T14:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0078124,40.3933334
2017-07-31T14:29:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0080324,40.3933156
2017-07-31T14:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0204811,40.41349017
2017-07-31T14:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02007327,40.41323253
2017-07-31T14:40:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0081318,40.3933111
2017-07-31T14:43:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0082489,40.3933154
2017-07-31T14:44:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0083547,40.3933055
2017-07-31T14:45:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97634965,40.39090231
2017-07-31T14:47:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0084622,40.3933004
2017-07-31T14:54:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0058578,40.393237
2017-07-31T14:56:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0086734,40.3932902
2017-07-31T14:57:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0087861,40.3932917
2017-07-31T14:58:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0088972,40.3932852
2017-07-31T14:59:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0090009,40.3932783
2017-07-31T15:01:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0091004,40.3932699
2017-07-31T15:02:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0092117,40.3932717
2017-07-31T15:03:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0093163,40.3932688
2017-07-31T15:26:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0077304,40.3937342
2017-07-31T15:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0075137,40.3937495
2017-07-31T15:30:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0075137,40.3937495
2017-07-31T15:32:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0058794,40.393929
2017-07-31T15:36:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0073008,40.393746
2017-07-31T15:37:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0071894,40.3937498
2017-07-31T15:39:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0070861,40.3937578
2017-07-31T15:40:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0069769,40.3937572
2017-07-31T17:49:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.91226113,40.43533382
2017-07-31T18:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0078961,40.4101294
2017-08-01T08:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167708,40.4034063
2017-08-01T08:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.029418,40.398999
2017-08-01T08:44:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9851792,40.4218337
2017-08-01T09:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.986748,40.394457
2017-08-01T09:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0282761,40.4067584
2017-08-01T09:49:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00266389,40.39865156
2017-08-01T10:06:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118984,40.408582
2017-08-01T10:18:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9729235,40.4179582
2017-08-01T11:06:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98991031,40.42573029
2017-08-01T11:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.970029,40.4232002
2017-08-01T11:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9699151,40.4233937
2017-08-01T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9161159,40.4279175
2017-08-01T12:17:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98050545,40.42259664
2017-08-01T12:22:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98011451,40.42251629
2017-08-01T13:16:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0206985,40.4059508
2017-08-01T13:55:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97623523,40.3908081
2017-08-01T14:19:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9797833,40.3861416
2017-08-01T14:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01669337,40.40180401
2017-08-01T14:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.923721,40.426459
2017-08-01T14:34:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9220504,40.4285764
2017-08-01T14:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0128468,40.3888036
2017-08-01T14:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0129402,40.3888471
2017-08-01T15:01:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98247555,40.38200212
2017-08-01T15:09:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01899266,40.39953968
2017-08-01T15:57:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.01661872,40.41432546
2017-08-01T20:13:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01368,40.40915
2017-08-02T08:17:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92051744,40.43532018
2017-08-02T08:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9866459,40.420815
2017-08-02T08:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0232063,40.3995456
2017-08-02T09:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97328702,40.41800269
2017-08-02T10:11:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91837,40.43145
2017-08-02T10:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0288217,40.4022483
2017-08-02T10:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0125042,40.3842252
2017-08-02T11:03:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9806746,40.3848426
2017-08-02T12:41:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92296,40.41912
2017-08-02T12:43:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92016,40.42313
2017-08-02T12:52:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9901158,40.4038477
2017-08-02T12:58:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92051682,40.42360267
2017-08-02T14:02:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9878613,40.39885182
2017-08-02T15:19:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01224718,40.39020969
2017-08-02T15:23:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92992465,40.43129793
2017-08-02T15:25:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00676,40.3937666
2017-08-02T15:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0065405,40.3937548
2017-08-02T15:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0064361,40.3937826
2017-08-02T15:30:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0060959,40.3933893
2017-08-02T15:30:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.005986,40.3934126
2017-08-02T15:31:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0062082,40.3933926
2017-08-02T15:32:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0063047,40.3933959
2017-08-02T15:33:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0064101,40.393387
2017-08-02T15:34:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0066254,40.3933723
2017-08-02T15:34:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0065167,40.3933771
2017-08-02T15:35:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0067388,40.3933639
2017-08-02T15:36:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0068409,40.3933662
2017-08-02T15:37:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0069499,40.393357
2017-08-02T15:39:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0070648,40.3933484
2017-08-02T15:40:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.007165,40.3933452
2017-08-02T15:41:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0072745,40.3933378
2017-08-02T15:42:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0074891,40.3933282
2017-08-02T15:42:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0073865,40.3933358
2017-08-02T15:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97850537,40.38461219
2017-08-02T15:43:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.007592,40.3933286
2017-08-02T15:44:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0077056,40.3933244
2017-08-02T16:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.022884,40.399352
2017-08-02T16:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0232481,40.3990832
2017-08-02T16:42:00,Building Maintenance,Report2Gov iOS,"Permits, Licenses and Inspections",Brookline,-80.01874881,40.3992512
2017-08-02T17:59:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.967842,40.4240819
2017-08-02T17:59:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9660064,40.4238268
2017-08-03T09:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0053784,40.393166
2017-08-03T10:01:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9738111,40.4237069
2017-08-03T10:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01723175,40.4009493
2017-08-03T10:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9799768,40.3834358
2017-08-03T10:44:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98466498,40.4199006
2017-08-03T10:52:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.980159,40.38332634
2017-08-03T10:53:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9803307,40.3834222
2017-08-03T10:54:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.97656767,40.39109907
2017-08-03T11:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0227717,40.3931329
2017-08-03T12:16:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99050497,40.39880204
2017-08-03T12:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0188906,40.4140393
2017-08-03T13:43:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02404393,40.41960286
2017-08-03T14:09:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9838429,40.421665
