CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2016-08-09T13:46:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97930667,40.39329087,"40.39329087,-79.97930667",15210,36991,26169,35.3,21423,5772
2016-08-09T14:13:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99084128,40.39826368,"40.39826368,-79.99084128",15210,36991,26169,35.3,21423,5772
2016-08-09T14:59:00,2016-08-09,Potholes,Twitter,DPW - Street Maintenance,Carrick,-79.9827689,40.3950305,"40.3950305,-79.9827689",15210,36991,26169,35.3,21423,5772
2016-08-09T16:42:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98319822,40.39324539,"40.39324539,-79.98319822",15210,36991,26169,35.3,21423,5772
2016-08-09T16:43:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98308247,40.39325358,"40.39325358,-79.98308247",15210,36991,26169,35.3,21423,5772
2016-08-09T16:44:00,2016-08-09,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98443955,40.3950974,"40.3950974,-79.98443955",15210,36991,26169,35.3,21423,5772
2016-08-09T16:47:00,2016-08-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9841643,40.3941424,"40.3941424,-79.98416429999999",15210,36991,26169,35.3,21423,5772
2016-08-09T16:50:00,2016-08-09,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98416174,40.39499014,"40.39499014,-79.98416174",15210,36991,26169,35.3,21423,5772
2016-08-10T07:03:00,2016-08-10,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00266466,40.39862157,"40.39862157,-80.00266466",15210,36991,26169,35.3,21423,5772
2016-08-10T14:46:00,2016-08-10,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9825599,40.3964569,"40.3964569,-79.9825599",15210,36991,26169,35.3,21423,5772
2016-08-11T12:35:00,2016-08-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96885838,40.41816184,"40.41816184,-79.96885838",15210,36991,26169,35.3,21423,5772
2016-08-11T14:33:00,2016-08-11,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9923684,40.4037189,"40.4037189,-79.9923684",15210,36991,26169,35.3,21423,5772
2016-08-11T15:34:00,2016-08-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98318632,40.39592762,"40.39592762,-79.98318632",15210,36991,26169,35.3,21423,5772
2016-08-11T15:37:00,2016-08-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98295759,40.39654743,"40.39654743,-79.98295759",15210,36991,26169,35.3,21423,5772
2016-08-12T16:14:00,2016-08-12,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9881692,40.3985981,"40.3985981,-79.9881692",15210,36991,26169,35.3,21423,5772
2016-08-12T16:14:00,2016-08-12,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9883481,40.3990123,"40.399012299999995,-79.9883481",15210,36991,26169,35.3,21423,5772
2016-08-14T16:21:00,2016-08-14,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00244688,40.39895086,"40.39895086,-80.00244688",15210,36991,26169,35.3,21423,5772
2016-08-14T16:32:00,2016-08-14,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99067394,40.39749101,"40.39749101,-79.99067394",15210,36991,26169,35.3,21423,5772
2016-08-14T17:09:00,2016-08-14,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98881834,40.39365837,"40.39365837,-79.98881834",15210,36991,26169,35.3,21423,5772
2016-08-14T18:31:00,2016-08-14,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.982202,40.393122,"40.393122,-79.982202",15210,36991,26169,35.3,21423,5772
2016-08-14T18:33:00,2016-08-14,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9830704,40.3931923,"40.393192299999995,-79.9830704",15210,36991,26169,35.3,21423,5772
2016-08-14T18:38:00,2016-08-14,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9929329,40.403734,"40.403734,-79.9929329",15210,36991,26169,35.3,21423,5772
2016-08-15T09:53:00,2016-08-15,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9868835,40.4217101,"40.421710100000006,-79.98688349999999",15210,36991,26169,35.3,21423,5772
2016-08-15T13:55:00,2016-08-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.984286,40.393849,"40.393848999999996,-79.984286",15210,36991,26169,35.3,21423,5772
2016-08-15T13:55:00,2016-08-15,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98804354,40.4037823,"40.403782299999996,-79.98804354",15210,36991,26169,35.3,21423,5772
2016-08-15T16:53:00,2016-08-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.983116,40.3938984,"40.3938984,-79.98311600000001",15210,36991,26169,35.3,21423,5772
2016-08-15T16:57:00,2016-08-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9822692,40.389849,"40.389849,-79.9822692",15210,36991,26169,35.3,21423,5772
2016-08-15T16:58:00,2016-08-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9818337,40.3896602,"40.3896602,-79.98183370000001",15210,36991,26169,35.3,21423,5772
2016-08-15T16:59:00,2016-08-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.981636,40.389732,"40.389732,-79.981636",15210,36991,26169,35.3,21423,5772
2016-08-16T08:05:00,2016-08-16,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98744839,40.39898883,"40.39898883,-79.98744839",15210,36991,26169,35.3,21423,5772
2016-08-16T08:25:00,2016-08-16,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98436653,40.41971108,"40.41971108,-79.98436653",15210,36991,26169,35.3,21423,5772
2016-08-16T08:27:00,2016-08-16,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98447,40.39343,"40.39343,-79.98447",15210,36991,26169,35.3,21423,5772
2016-08-16T08:36:00,2016-08-16,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.984493,40.3940092,"40.3940092,-79.984493",15210,36991,26169,35.3,21423,5772
2016-08-16T08:37:00,2016-08-16,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.984719,40.393899,"40.393899,-79.984719",15210,36991,26169,35.3,21423,5772
2016-08-16T08:37:00,2016-08-16,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9846513,40.3933793,"40.39337929999999,-79.9846513",15210,36991,26169,35.3,21423,5772
2016-08-16T08:38:00,2016-08-16,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9847533,40.3940107,"40.3940107,-79.9847533",15210,36991,26169,35.3,21423,5772
2016-08-16T08:38:00,2016-08-16,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.984841,40.393458,"40.393458,-79.984841",15210,36991,26169,35.3,21423,5772
2016-08-16T08:41:00,2016-08-16,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98874149,40.39333394,"40.39333394,-79.98874149",15210,36991,26169,35.3,21423,5772
2016-08-16T08:59:00,2016-08-16,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99466785,40.40163221,"40.40163221,-79.99466785",15210,36991,26169,35.3,21423,5772
2016-08-16T09:00:00,2016-08-16,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98191868,40.40209543,"40.40209543,-79.98191868",15210,36991,26169,35.3,21423,5772
2016-08-17T09:03:00,2016-08-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98965,40.4039934,"40.4039934,-79.98965",15210,36991,26169,35.3,21423,5772
2016-08-17T09:04:00,2016-08-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9888727,40.4036111,"40.403611100000006,-79.9888727",15210,36991,26169,35.3,21423,5772
2016-08-17T09:31:00,2016-08-17,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.984469,40.385986,"40.385985999999995,-79.98446899999999",15210,36991,26169,35.3,21423,5772
2016-08-17T15:33:00,2016-08-17,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9858669,40.4216105,"40.4216105,-79.9858669",15210,36991,26169,35.3,21423,5772
2016-08-17T16:29:00,2016-08-17,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9901158,40.4038477,"40.4038477,-79.9901158",15210,36991,26169,35.3,21423,5772
2016-08-18T09:48:00,2016-08-18,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982741,40.4055143,"40.4055143,-79.982741",15210,36991,26169,35.3,21423,5772
2016-08-18T10:39:00,2016-08-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9866332,40.3984324,"40.3984324,-79.9866332",15210,36991,26169,35.3,21423,5772
2016-08-18T14:29:00,2016-08-18,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9836,40.39329,"40.39329,-79.9836",15210,36991,26169,35.3,21423,5772
2016-08-18T15:38:00,2016-08-18,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.986071,40.399716,"40.399716,-79.986071",15210,36991,26169,35.3,21423,5772
2016-08-19T09:25:00,2016-08-19,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99158,40.39807,"40.398070000000004,-79.99158",15210,36991,26169,35.3,21423,5772
2016-08-19T11:53:00,2016-08-19,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98570459,40.40258719,"40.40258719,-79.98570459",15210,36991,26169,35.3,21423,5772
2016-08-19T12:08:00,2016-08-19,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.988365,40.402555,"40.402555,-79.988365",15210,36991,26169,35.3,21423,5772
2016-08-19T12:49:00,2016-08-19,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.985269,40.402839,"40.402839,-79.98526899999999",15210,36991,26169,35.3,21423,5772
2016-08-19T12:50:00,2016-08-19,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.985718,40.402722,"40.402722,-79.985718",15210,36991,26169,35.3,21423,5772
2016-08-20T00:44:00,2016-08-20,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",South Side Slopes,-79.9821912,40.42114895,"40.42114895,-79.9821912",15210,36991,26169,35.3,21423,5772
2016-08-21T19:59:00,2016-08-21,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9827,40.40428,"40.40428,-79.9827",15210,36991,26169,35.3,21423,5772
2016-08-22T09:36:00,2016-08-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.982823,40.3941019,"40.394101899999995,-79.982823",15210,36991,26169,35.3,21423,5772
2016-08-22T10:08:00,2016-08-22,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00226057,40.39904336,"40.39904336,-80.00226057",15210,36991,26169,35.3,21423,5772
2016-08-22T11:30:00,2016-08-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9904702,40.3993283,"40.3993283,-79.9904702",15210,36991,26169,35.3,21423,5772
2016-08-22T13:34:00,2016-08-22,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98008554,40.38832373,"40.38832373,-79.98008554",15210,36991,26169,35.3,21423,5772
2016-08-22T15:13:00,2016-08-22,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98443,40.4016561,"40.4016561,-79.98443",15210,36991,26169,35.3,21423,5772
2016-08-23T09:02:00,2016-08-23,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98179764,40.38948687,"40.38948687,-79.98179764",15210,36991,26169,35.3,21423,5772
2016-08-23T13:48:00,2016-08-23,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98406796,40.39500081,"40.39500081,-79.98406796",15210,36991,26169,35.3,21423,5772
2016-08-23T13:49:00,2016-08-23,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98413475,40.3954327,"40.39543270000001,-79.98413475",15210,36991,26169,35.3,21423,5772
2016-08-23T17:17:00,2016-08-23,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98473,40.404045,"40.404045,-79.98473",15210,36991,26169,35.3,21423,5772
2016-08-24T07:16:00,2016-08-24,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99034554,40.39762488,"40.39762488,-79.99034554",15210,36991,26169,35.3,21423,5772
2016-08-24T10:10:00,2016-08-24,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.991536,40.403322,"40.403321999999996,-79.991536",15210,36991,26169,35.3,21423,5772
2016-08-24T13:31:00,2016-08-24,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9840354,40.39499335,"40.39499335,-79.98403540000001",15210,36991,26169,35.3,21423,5772
2016-08-24T15:12:00,2016-08-24,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98902168,40.404984,"40.404984000000006,-79.98902168",15210,36991,26169,35.3,21423,5772
2016-08-26T11:18:00,2016-08-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00271364,40.39623827,"40.39623827,-80.00271364",15210,36991,26169,35.3,21423,5772
2016-08-26T11:28:00,2016-08-26,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9822,40.39312,"40.39312,-79.9822",15210,36991,26169,35.3,21423,5772
2016-08-26T15:44:00,2016-08-26,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983753,40.3903036,"40.3903036,-79.98375300000001",15210,36991,26169,35.3,21423,5772
2016-08-29T08:02:00,2016-08-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9878273,40.3985297,"40.398529700000005,-79.98782729999999",15210,36991,26169,35.3,21423,5772
2016-08-29T09:06:00,2016-08-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.984334,40.405144,"40.405144,-79.98433399999999",15210,36991,26169,35.3,21423,5772
2016-08-30T07:29:00,2016-08-30,Potholes,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.9902,40.3896,"40.3896,-79.9902",15210,36991,26169,35.3,21423,5772
2016-08-30T08:52:00,2016-08-30,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9844096,40.390027,"40.390027,-79.98440959999999",15210,36991,26169,35.3,21423,5772
2016-08-30T10:13:00,2016-08-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.990706,40.403811,"40.403811,-79.990706",15210,36991,26169,35.3,21423,5772
2016-08-30T12:47:00,2016-08-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9896312,40.3985664,"40.3985664,-79.9896312",15210,36991,26169,35.3,21423,5772
2016-08-30T12:48:00,2016-08-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.989503,40.398244,"40.398244,-79.989503",15210,36991,26169,35.3,21423,5772
2016-08-30T13:52:00,2016-08-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98170776,40.39530638,"40.39530638,-79.98170776",15210,36991,26169,35.3,21423,5772
2016-08-30T13:53:00,2016-08-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98143876,40.39466986,"40.39466986,-79.98143876",15210,36991,26169,35.3,21423,5772
2016-08-30T13:58:00,2016-08-30,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98676,40.40572,"40.40572,-79.98676",15210,36991,26169,35.3,21423,5772
2016-08-30T14:18:00,2016-08-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99094,40.40588879,"40.40588879,-79.99094000000001",15210,36991,26169,35.3,21423,5772
2016-08-31T10:16:00,2016-08-31,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9890311,40.3956445,"40.3956445,-79.9890311",15210,36991,26169,35.3,21423,5772
2016-08-31T16:28:00,2016-08-31,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.986336,40.405339,"40.405339,-79.986336",15210,36991,26169,35.3,21423,5772
2016-09-01T07:39:00,2016-09-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9828129,40.390971,"40.390971,-79.98281290000001",15210,36991,26169,35.3,21423,5772
2016-09-01T16:00:00,2016-09-01,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98053842,40.3881386,"40.3881386,-79.98053842",15210,36991,26169,35.3,21423,5772
2016-09-01T16:22:00,2016-09-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.986341,40.402681,"40.402681,-79.98634100000001",15210,36991,26169,35.3,21423,5772
2016-09-02T13:36:00,2016-09-02,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854029,40.4221698,"40.4221698,-79.98540290000001",15210,36991,26169,35.3,21423,5772
2016-09-02T14:38:00,2016-09-02,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99162,40.40329,"40.403290000000005,-79.99162",15210,36991,26169,35.3,21423,5772
2016-09-06T11:13:00,2016-09-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9867529,40.4057201,"40.4057201,-79.98675290000001",15210,36991,26169,35.3,21423,5772
2016-09-06T12:36:00,2016-09-06,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9895541,40.396165,"40.396165,-79.98955409999999",15210,36991,26169,35.3,21423,5772
2016-09-06T13:33:00,2016-09-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0012371,40.3976287,"40.3976287,-80.0012371",15210,36991,26169,35.3,21423,5772
2016-09-06T14:15:00,2016-09-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.982462,40.403309,"40.403309,-79.982462",15210,36991,26169,35.3,21423,5772
2016-09-06T14:39:00,2016-09-06,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9860362,40.3948314,"40.3948314,-79.98603620000002",15210,36991,26169,35.3,21423,5772
2016-09-06T16:37:00,2016-09-06,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98184275,40.40194689,"40.40194689,-79.98184275",15210,36991,26169,35.3,21423,5772
2016-09-06T17:18:00,2016-09-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9896993,40.3988023,"40.3988023,-79.9896993",15210,36991,26169,35.3,21423,5772
2016-09-07T14:31:00,2016-09-07,Weeds/Debris,Twitter,"Permits, Licenses and Inspections",Carrick,-79.984334,40.405144,"40.405144,-79.98433399999999",15210,36991,26169,35.3,21423,5772
2016-09-07T15:37:00,2016-09-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.986138,40.392919,"40.392919,-79.986138",15210,36991,26169,35.3,21423,5772
2016-09-08T11:43:00,2016-09-08,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99448616,40.40183624,"40.40183624,-79.99448616",15210,36991,26169,35.3,21423,5772
2016-09-09T08:45:00,2016-09-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9833712,40.404152,"40.404152,-79.98337120000001",15210,36991,26169,35.3,21423,5772
2016-09-09T10:06:00,2016-09-09,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9860362,40.3948314,"40.3948314,-79.98603620000002",15210,36991,26169,35.3,21423,5772
2016-09-09T12:32:00,2016-09-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98779837,40.3992103,"40.39921029999999,-79.98779837",15210,36991,26169,35.3,21423,5772
2016-09-09T14:27:00,2016-09-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97917777,40.40442085,"40.40442085,-79.97917777",15210,36991,26169,35.3,21423,5772
