,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
10333,2018-01-05T12:38:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01635809999999,40.4006667,"40.4006667,-80.01635809999999",15226
10334,2018-01-05T15:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99016529999999,40.399578399999996,"40.399578399999996,-79.99016529999999",15210
10335,2018-01-05T17:26:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Beechview,-80.0219,40.4085,"40.4085,-80.0219",15216
10336,2018-01-06T21:11:00,Potholes,Report2Gov iOS,DOMI - Streets,Squirrel Hill South,-79.918724,40.434288,"40.434288,-79.918724",
10337,2018-01-07T16:21:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.0204959,40.4071259,"40.4071259,-80.0204959",15216
10338,2018-01-07T18:43:00,Snow/Ice Removal,Website,DOMI - Streets,Carrick,-79.98966248,40.39825825,"40.39825825,-79.98966248",15210
10339,2018-01-08T09:14:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9905566,40.3849844,"40.3849844,-79.9905566",15210
10340,2018-01-08T09:17:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.98786679999999,40.422397100000005,"40.422397100000005,-79.98786679999999",15203
10341,2018-01-08T10:05:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.97987990000001,40.383741,"40.383741,-79.97987990000001",15227
10342,2018-01-08T10:53:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.9717015,40.423430700000004,"40.423430700000004,-79.9717015",15203
10343,2018-01-08T11:02:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91611590000001,40.4279175,"40.4279175,-79.91611590000001",
10344,2018-01-08T11:02:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,South Side Slopes,-79.9717015,40.423430700000004,"40.423430700000004,-79.9717015",15203
10345,2018-01-08T11:39:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.01705987,40.41678983,"40.41678983,-80.01705987",15216
10346,2018-01-08T13:23:00,Snow/Ice Removal,Report2Gov iOS,DOMI - Streets,Brookline,-80.02211,40.389809,"40.389809,-80.02211",15226
10347,2018-01-08T14:18:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.980366,40.396673299999996,"40.396673299999996,-79.980366",15210
10348,2018-01-08T14:33:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0094017,40.38483239999999,"40.38483239999999,-80.0094017",15226
10349,2018-01-08T15:41:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92514796,40.43196159,"40.43196159,-79.92514796",15217
10350,2018-01-08T15:55:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9190703,40.4168084,"40.4168084,-79.9190703",15217
10351,2018-01-08T16:37:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0013247,40.3967006,"40.3967006,-80.0013247",15210
10352,2018-01-08T16:45:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.98398714,40.38844718,"40.38844718,-79.98398714",15210
10353,2018-01-08T17:04:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.98401463,40.39035042,"40.39035042,-79.98401463",15210
10354,2018-01-08T17:30:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.92559250000001,40.4215842,"40.4215842,-79.92559250000001",15217
10355,2018-01-08T18:11:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.019295,40.388699,"40.388699,-80.019295",15226
10356,2018-01-08T21:13:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.9689714,40.4232427,"40.4232427,-79.9689714",15203
10357,2018-01-08T21:42:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9289213,40.43104829999999,"40.43104829999999,-79.9289213",15217
10358,2018-01-08T23:55:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.98967129,40.39907553,"40.39907553,-79.98967129",15210
10359,2018-01-09T07:10:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9931492,40.403373200000004,"40.403373200000004,-79.9931492",15210
10360,2018-01-09T07:25:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9722172,40.4221367,"40.4221367,-79.9722172",15203
10361,2018-01-09T07:25:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.9794045,40.4053203,"40.4053203,-79.9794045",15210
10362,2018-01-09T07:57:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91787959999999,40.4255292,"40.4255292,-79.91787959999999",15217
10363,2018-01-09T08:06:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.983953,40.4050659,"40.4050659,-79.983953",15210
10364,2018-01-09T08:11:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.982073,40.4029125,"40.4029125,-79.982073",15210
10365,2018-01-09T08:11:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.02007040000001,40.4028114,"40.4028114,-80.02007040000001",15226
10366,2018-01-09T08:23:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9615969,40.421236,"40.421236,-79.9615969",15203
10367,2018-01-09T08:25:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98735541,40.40374999,"40.40374999,-79.98735541",15210
10368,2018-01-09T08:30:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9813948,40.3853002,"40.3853002,-79.9813948",15227
10369,2018-01-09T08:31:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9815993,40.3864162,"40.3864162,-79.9815993",15210
10370,2018-01-09T08:39:00,Snow/Ice removal,Twitter,DPW - Street Maintenance,Carrick,-79.9789171,40.3858783,"40.3858783,-79.9789171",
10371,2018-01-09T09:09:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9825041,40.3972001,"40.3972001,-79.9825041",15210
10372,2018-01-09T09:26:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.968891,40.4241181,"40.4241181,-79.968891",15203
10373,2018-01-09T09:31:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.01895291,40.40959401,"40.40959401,-80.01895291",15216
10374,2018-01-09T09:53:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.032674,40.4056,"40.4056,-80.032674",15216
10375,2018-01-09T10:20:00,Snow/Ice Removal,Website,DOMI - Streets,South Side Slopes,-79.96310720000001,40.4204817,"40.4204817,-79.96310720000001",15203
10376,2018-01-09T10:32:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.03569632,40.40106713,"40.40106713,-80.03569632",15216
10377,2018-01-09T10:36:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.0126599,40.38780206,"40.38780206,-80.0126599",15226
10378,2018-01-09T10:38:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9862552,40.4013216,"40.4013216,-79.9862552",15210
10379,2018-01-09T10:41:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98849240000001,40.390106700000004,"40.390106700000004,-79.98849240000001",15210
10380,2018-01-09T11:01:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98371850000001,40.4000734,"40.4000734,-79.98371850000001",15210
10381,2018-01-09T11:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02642802,40.392088799999996,"40.392088799999996,-80.02642802",15226
10382,2018-01-09T11:44:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0222196,40.39242670000001,"40.39242670000001,-80.0222196",15226
10383,2018-01-09T11:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9994978,40.3924959,"40.3924959,-79.9994978",15226
10384,2018-01-09T12:06:00,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.9681529,40.4239395,"40.4239395,-79.9681529",15203
10385,2018-01-09T12:16:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98502387,40.39794215,"40.39794215,-79.98502387",15210
10386,2018-01-09T12:42:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98701255,40.39397667,"40.39397667,-79.98701255",15210
10387,2018-01-09T13:07:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.97831225,40.39550599,"40.39550599,-79.97831225",15227
10388,2018-01-09T14:58:00,Snow/Ice removal,Twitter,DPW - Street Maintenance,Squirrel Hill South,-79.90448404,40.438200099999996,"40.438200099999996,-79.90448404",
10389,2018-01-09T15:08:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0035578,40.3926972,"40.3926972,-80.0035578",15226
10390,2018-01-09T15:19:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98364509999999,40.42505,"40.42505,-79.98364509999999",15203
10391,2018-01-09T16:05:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02695561,40.417322799999994,"40.417322799999994,-80.02695561",15216
10392,2018-01-09T16:06:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0202237,40.405435,"40.405435,-80.0202237",15216
10393,2018-01-09T16:32:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.98125909999999,40.4037906,"40.4037906,-79.98125909999999",15210
10394,2018-01-09T22:25:00,Potholes,Report2Gov iOS,DOMI - Streets,Beechview,-80.016838,40.411869,"40.411869,-80.016838",15216
10395,2018-01-10T07:23:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9802858,40.423317299999994,"40.423317299999994,-79.9802858",15203
10396,2018-01-10T07:36:00,Snow/Ice Removal,Report2Gov iOS,DOMI - Streets,Squirrel Hill South,-79.922012,40.428215,"40.428215,-79.922012",15217
10397,2018-01-10T08:51:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.00726170000002,40.39305220000001,"40.39305220000001,-80.00726170000002",15226
10398,2018-01-10T09:15:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.98057436,40.38779369,"40.38779369,-79.98057436",15210
10399,2018-01-10T10:02:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.03014552,40.40368874,"40.40368874,-80.03014552",15216
10400,2018-01-10T10:13:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.01635809999999,40.4006667,"40.4006667,-80.01635809999999",15226
10401,2018-01-10T11:43:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02944438,40.40067789,"40.40067789,-80.02944438",15216
10402,2018-01-10T11:48:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91653520000001,40.43078475,"40.43078475,-79.91653520000001",15217
10403,2018-01-10T14:24:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0202237,40.405435,"40.405435,-80.0202237",15216
10404,2018-01-10T14:56:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02803377,40.41198955,"40.41198955,-80.02803377",15216
10405,2018-01-10T16:02:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92038001,40.42898073,"40.42898073,-79.92038001",15217
10406,2018-01-10T16:15:00,Snow/Ice removal,Website,DPW - Street Maintenance,Brookline,-80.02007040000001,40.4028114,"40.4028114,-80.02007040000001",15226
10407,2018-01-11T08:59:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9872457,40.4047451,"40.4047451,-79.9872457",15210
10408,2018-01-11T09:41:00,Potholes,Twitter,DPW - Street Maintenance,Beechview,-80.032638,40.4021644,"40.4021644,-80.032638",15216
10409,2018-01-11T12:18:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.91986156,40.42881486,"40.42881486,-79.91986156",15217
10410,2018-01-11T12:33:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02961733,40.40108335,"40.40108335,-80.02961733",15216
10411,2018-01-11T15:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9804709,40.3909853,"40.3909853,-79.9804709",15210
10412,2018-01-11T15:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01018116,40.38289493,"40.38289493,-80.01018116",15226
10413,2018-01-11T17:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0097619,40.3920493,"40.3920493,-80.0097619",15226
10414,2018-01-11T19:01:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.02199499999999,40.4086383,"40.4086383,-80.02199499999999",15216
10415,2018-01-12T07:20:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.022163,40.389759000000005,"40.389759000000005,-80.022163",15226
10416,2018-01-12T08:17:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98261765,40.39159273,"40.39159273,-79.98261765",15210
10417,2018-01-12T09:03:00,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Beechview,-80.02507623,40.41390551,"40.41390551,-80.02507623",15216
10418,2018-01-12T10:50:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97208497,40.42484841,"40.42484841,-79.97208497",15203
10419,2018-01-12T10:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98601358,40.39078613,"40.39078613,-79.98601358",15210
10420,2018-01-12T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9994978,40.3924959,"40.3924959,-79.9994978",15226
10421,2018-01-12T12:47:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02356044,40.40859521,"40.40859521,-80.02356044",15216
10422,2018-01-12T15:03:00,Weeds/Debris,Text Message,"Permits, Licenses and Inspections",Squirrel Hill South,-79.925997,40.431461999999996,"40.431461999999996,-79.925997",15217
10423,2018-01-12T19:13:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0188557,40.4027903,"40.4027903,-80.0188557",15226
10424,2018-01-12T22:32:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.02220200000001,40.389767,"40.389767,-80.02220200000001",15226
10425,2018-01-13T02:11:00,Snow/Ice removal,Website,DPW - Street Maintenance,Carrick,-79.98920340000001,40.3954426,"40.3954426,-79.98920340000001",15210
10426,2018-01-13T05:26:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.022026,40.389796999999994,"40.389796999999994,-80.022026",15226
10427,2018-01-13T08:28:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9173157,40.4371997,"40.4371997,-79.9173157",15217
10428,2018-01-13T08:45:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Carrick,-79.9842,40.3898,"40.3898,-79.9842",15210
10429,2018-01-13T11:56:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.019287,40.388816999999996,"40.388816999999996,-80.019287",15226
10430,2018-01-13T12:11:00,Snow/Ice Removal,Report2Gov iOS,DOMI - Streets,Brookline,-80.01358,40.393608,"40.393608,-80.01358",15226
10431,2018-01-13T13:55:00,Snow/Ice removal,Website,DPW - Street Maintenance,Squirrel Hill South,-79.922551,40.4286984,"40.4286984,-79.922551",15217
10432,2018-01-13T14:48:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0285,40.394524600000004,"40.394524600000004,-80.0285",15226
10433,2018-01-13T14:52:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0186432,40.398832299999995,"40.398832299999995,-80.0186432",15226
10434,2018-01-13T14:58:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0203421,40.3904929,"40.3904929,-80.0203421",15226
10435,2018-01-13T15:00:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0193537,40.3966111,"40.3966111,-80.0193537",15226
10436,2018-01-13T15:04:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0095075,40.4022678,"40.4022678,-80.0095075",15226
10437,2018-01-13T15:06:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.007059,40.3848821,"40.3848821,-80.007059",15226
10438,2018-01-13T15:07:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.019447,40.388690999999994,"40.388690999999994,-80.019447",15226
10439,2018-01-13T15:09:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.01917159999999,40.3943739,"40.3943739,-80.01917159999999",15226
10440,2018-01-13T15:11:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.017139,40.399631,"40.399631,-80.017139",15226
10441,2018-01-13T15:13:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226
10442,2018-01-13T15:15:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0158723,40.3937782,"40.3937782,-80.0158723",15226
10443,2018-01-13T15:16:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.0192743,40.4131699,"40.4131699,-80.0192743",15216
10444,2018-01-13T15:19:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0131646,40.3910792,"40.3910792,-80.0131646",15226
10445,2018-01-13T15:22:00,Snow/Ice removal,Report2Gov Android,DPW - Street Maintenance,Brookline,-80.0278,40.397,"40.397,-80.0278",15226
10446,2018-01-13T15:25:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.982338,40.395126,"40.395126,-79.982338",15210
10447,2018-01-13T15:36:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.016223,40.387488,"40.387488,-80.016223",15226
10448,2018-01-13T15:58:00,Snow/Ice removal,Website,DPW - Street Maintenance,Beechview,-80.0191648,40.4096757,"40.4096757,-80.0191648",15216
10449,2018-01-13T16:01:00,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.00251,40.400875,"40.400875,-80.00251",15210
10450,2018-01-13T16:02:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0195087,40.395674,"40.395674,-80.0195087",15226
10451,2018-01-13T16:05:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.02107690000001,40.401605100000005,"40.401605100000005,-80.02107690000001",15226
10452,2018-01-13T16:07:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Brookline,-80.0185127,40.3972732,"40.3972732,-80.0185127",15226
10453,2018-01-13T16:08:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Carrick,-79.98180450000001,40.3901497,"40.3901497,-79.98180450000001",15210
10454,2018-01-13T16:11:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Carrick,-79.98401609999999,40.3978042,"40.3978042,-79.98401609999999",15210
10455,2018-01-13T16:18:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Carrick,-79.98380590000001,40.393120700000004,"40.393120700000004,-79.98380590000001",15210
10456,2018-01-13T16:21:00,Snow/Ice removal,Control Panel,DPW - Street Maintenance,Carrick,-79.9759541,40.3875713,"40.3875713,-79.9759541",15227
